line_id	token	lemma	pos	
A_M3_35_446	die	die	pron(rel)	
A_M3_35_446	der	de	art(def)	
A_M3_35_446	propheten	profeet	n(plu)	
A_M3_35_446	sinne	zin	n(sing)	
A_M3_35_447	leerde	leren	v(fin,past,lex)	
A_M3_35_447	ende	en	conj(coord)	
A_M3_35_447	maecte	maken	v(fin,past,lex)	
A_M3_35_447	in	in	v(prtcl)	
A_M3_35_447	jnne	in	n(sing)	
A_M3_35_448	des	de	art(def)	
A_M3_35_448	gods	god	n(prop)	
A_M3_35_448	soens	zoon	n(sing)	
A_M3_35_448	menschelicheit	menselijkheid	n(sing)	
A_M3_35_449	hens	hij+ne+zijn	pron(pers,3,sing)+adv(neg)+v(fin,pres,aux_cop)	
A_M3_35_449	coninc	koning	n(prop)	
A_M3_35_449	noch	noch	conj(coord)	
A_M3_35_449	coninghinne	koningin	n(sing)	
A_M3_35_450	die	die	pron(rel)	
A_M3_35_450	nemmer	nimmer	adv(gener)	
A_M3_35_450	af+laet	aflaet	n(sing)	
A_M3_35_450	ghewinne	gewinnen	v(fin,pres,lex)	
A_M3_35_451	van	van	adp()	
A_M3_35_451	sire	zijn	pron(poss)	
A_M3_35_451	onsalicheit	onzaligheid	n(sing)	
A_M3_35_452	hine	hij+ne	pron(pers,3,sing)+adv(neg)	
A_M3_35_452	hebbe	hebben	v(fin,pres,lex)	
A_M3_35_452	een	een	art(indef)	
A_M3_35_452	traen	traan	n(sing)	
A_M3_35_452	al	al	conj(subord)	
A_M3_35_452	waert	zijn+het	v(fin,past,lex)+pron(pers,3,sing)	
A_M3_35_452	oe	ook	adv(inter)	
A_M3_35_452	dinne	dun	adj()	
A_M3_35_453	van	van	adp()	
A_M3_35_453	desen	deze	pron(dem)	
A_M3_35_453	dauwe	dauw	n(sing)	
A_M3_35_453	tsinen	te+zijn	adp()+pron(poss)	
A_M3_35_453	beghinne	begin	n(sing)	
A_M3_35_454	al	al	adv(gener)	
A_M3_35_454	wel+varen	welvaren	v(infin)	
A_M3_35_454	es	zijn	v(fin,pres,aux_cop)	
A_M3_35_454	hem	hij	pron(pers,3,sing)	
A_M3_35_454	ontseit	ontzeggen	v(participle,past)	
A_M3_35_455	daer	daar	adv(rel)	
A_M3_35_455	dese	deze	pron(dem)	
A_M3_35_455	es	zijn	v(fin,pres,aux_cop)	
A_M3_35_455	onghereit	ongereed	adj()	
A_M3_36_456	dese	deze	pron(dem)	
A_M3_36_456	leerde	leren	v(fin,past,lex)	
A_M3_36_456	den	de	art(def)	
A_M3_36_456	apostelen	apostel	n(plu)	
A_M3_36_456	twaren	tewaren	adv(gener)	
A_M3_36_457	alle	al	pron(indef)	
A_M3_36_457	die	de	art(def)	
A_M3_36_457	tonghen	tong	n(plu)	
A_M3_36_457	die	die	pron(rel)	
A_M3_36_457	doe	toen	adv(dem)	
A_M3_36_457	waren	zijn	v(fin,past,aux_cop)	
A_M3_36_458	in	in	adp()	
A_M3_36_458	dese	deze	pron(dem)	
A_M3_36_458	weerelt	wereld	n(sing)	
A_M3_36_458	breet	breed	adj()	
A_M3_36_459	dese	deze	pron(dem)	
A_M3_36_459	gaf	geven	v(fin,past,lex)	
A_M3_36_459	den	de	art(def)	
A_M3_36_459	martelaren	martelaar	n(plu)	
A_M3_36_460	dat	dat	conj(subord)	
A_M3_36_460	si	zij	pron(pers,3,plu)	
A_M3_36_460	consten	kunnen	v(fin,past,aux_cop)	
A_M3_36_460	sonder	zonder	adp()	
A_M3_36_460	mesbaren	misbaren	v(infin)	
A_M3_36_461	ghedoghen	gedogen	v(infin)	
A_M3_36_461	harde	hard	adv(gener)	
A_M3_36_461	menich	menig	num(indef)	
A_M3_36_461	leit	leed	n(sing)	
A_M3_36_462	dese	deze	pron(dem)	
A_M3_36_462	can	kunnen	v(fin,pres,aux_cop)	
A_M3_36_462	de	de	art(def)	
A_M3_36_462	sinne	zin	n(sing)	
A_M3_36_462	verclaren	verklaren	v(infin)	
A_M3_36_463	die	die	pron(rel)	
A_M3_36_463	de	de	art(def)	
A_M3_36_463	sonden	zonde	n(plu)	
A_M3_36_463	hebben	hebben	v(fin,pres,aux_cop)	
A_M3_36_463	verzwaren	verzwaren	v(infin)	
A_M3_36_464	ende	en	conj(coord)	
A_M3_36_464	tcoude	dat+koude	art(def)+n(sing)	
A_M3_36_464	maken	maken	v(fin,pres,lex)	
A_M3_36_464	heet	heet	adj()	
A_M3_36_465	sinen	zijn	pron(poss)	
A_M3_36_465	lieuen	lieve	n(plu)	
A_M3_36_465	sinen	zijn	pron(poss)	
A_M3_36_465	caren	kaar	n(plu)	
A_M3_36_466	deelt	delen	v(fin,pres,lex)	
A_M3_36_466	hi	hij	pron(pers,3,sing)	
A_M3_36_466	sonder	zonder	adp()	
A_M3_36_466	eenich	enig	pron(indef)	
A_M3_36_466	sparen	sparen	v(infin)	
A_M3_36_467	dat	dat	art(def)	
A_M3_36_467	godlike	goddelijk	adj()	
A_M3_36_467	cleet	kleed	n(sing)	
A_M3_36_468	dat	dat	pron(rel)	
A_M3_36_468	nemmermeer	nimmermeer	adv(gener)	
A_M3_36_468	vergheet	vergaan	v(fin,pres,lex)	
A_M3_37_469	vvt	uit	adp()	
A_M3_37_469	helpt	helpen+het	v(fin,pres,lex)+pron(pers,3,sing)	
A_M3_37_469	martijn	martijn	n(prop)	
A_M3_37_469	sin	zin	n(sing)	
A_M3_37_469	ende	en	conj(coord)	
A_M3_37_469	tale	taal	n(sing)	
A_M3_37_470	die	die	pron(dem)	
A_M3_37_470	begheuen	begeven	v(fin,pres,lex)	
A_M3_37_470	mi	ik	pron(refl,1,sing)	
A_M3_37_470	alte+male	altemaal	adv(gener)	
A_M3_37_471	meer	meer	adv(gener)	
A_M3_37_471	te	te	adp()	
A_M3_37_471	sprekene	spreken	v(infin)	
A_M3_37_471	vort	voort	v(prtcl)	
A_M3_37_472	elc	elk	pron(indef)	
A_M3_37_472	persoen	persoon	n(sing)	
A_M3_37_472	verstant	verstaan	v(imp)	
A_M3_37_472	mi	ik	pron(pers,1,sing)	
A_M3_37_472	wale	wel	adv(gener)	
A_M3_37_473	es	zijn	v(fin,pres,aux_cop)	
A_M3_37_473	god	god	n(prop)	
A_M3_37_473	ende	en	conj(coord)	
A_M3_37_473	dies	die	pron(dem)	
A_M3_37_473	nes	ne+zijn	adv(neg)+v(fin,pres,aux_cop)	
A_M3_37_473	gheene	geen	pron(indef)	
A_M3_37_473	hale	haal	n(sing)	
A_M3_37_474	van	van	adp()	
A_M3_37_474	dren	drie	num(card)	
A_M3_37_474	daer	daar	pronadv(rel)	
A_M3_37_474	men	men	pron(indef)	
A_M3_37_474	af	af	pronadv(prepl)	
A_M3_37_474	hort	horen	v(fin,pres,lex)	
A_M3_37_475	doch	doch	adv(gener)	
A_M3_37_475	eist	zijn+het	v(fin,pres,aux_cop)+pron(pers,3,sing)	
A_M3_37_475	waer	waar	adj()	
A_M3_37_475	een	een	num(card)	
A_M3_37_475	die	die	pron(rel)	
A_M3_37_475	berch	berg	n(sing)	
A_M3_37_475	ende	en	conj(coord)	
A_M3_37_475	dale	dal	n(sing)	
A_M3_37_476	sciep	scheppen	v(fin,past,lex)	
A_M3_37_476	ende	en	conj(coord)	
A_M3_37_476	al	al	pron(indef)	
A_M3_37_476	tgrote	dat+groot	art(def)+adj()	
A_M3_37_476	ende	en	conj(coord)	
A_M3_37_476	alt	al+dat	pron(indef)+art(def)	
A_M3_37_476	smale	smal	adj()	
A_M3_37_477	daer	daar	pronadv(dem)	
A_M3_37_477	af	af	pronadv(prep)	
A_M3_37_477	tellen	tellen	v(fin,pres,lex)	
A_M3_37_477	alle	al	pron(indef)	
A_M3_37_477	wort	woord	n(plu)	
A_M3_37_478	ne	ne	adv(neg)	
A_M3_37_478	ganc	gaan	v(imp)	
A_M3_37_478	niet	niet	adv(neg)	
A_M3_37_478	ouer	over	adp()	
A_M3_37_478	dese	deze	pron(dem)	
A_M3_37_478	pale	paal	n(sing)	
A_M3_37_479	hout	houden	v(imp)	
A_M3_37_479	dit	dit	pron(dem)	
A_M3_37_479	in	in	adp()	
A_M3_37_479	dire	dijn	pron(poss)	
A_M3_37_479	herten	hart	n(sing)	
A_M3_37_479	zale	zaal	n(sing)	
A_M3_37_480	sone	zo+ne	adv(dem)+adv(neg)	
A_M3_37_480	wertstu	worden+du	v(fin,pres,aux_cop)+pron(pers,2,sing)	
A_M3_37_480	niet	niet	adv(neg)	
A_M3_37_480	versmort	versmoren	v(participle,past)	
A_M3_37_481	in	in	adp()	
A_M3_37_481	die	de	art(def)	
A_M3_37_481	helsche	hels	adj()	
A_M3_37_481	mort	moord	n(sing)	
A_M3_38_482	vvare	zijn	v(fin,past,aux_cop)	
A_M3_38_482	oec	ook	adv(gener)	
A_M3_38_482	jemen	iemand	pron(indef)	
A_M3_38_482	die	die	pron(rel)	
A_M3_38_482	weder+sprake	wederspreken	v(fin,past,lex)	
A_M3_38_483	dit	dit	pron(dem)	
A_M3_38_483	gheloue	geloof	n(sing)	
A_M3_38_483	ende	en	conj(coord)	
A_M3_38_483	dese	deze	pron(dem)	
A_M3_38_483	sake	zaak	n(sing)	
A_M3_38_484	hi	hij	pron(pers,3,sing)	
A_M3_38_484	ware	zijn	v(fin,past,aux_cop)	
A_M3_38_484	eewelike	eeuwelijk	adv(gener)	
A_M3_38_484	verdoemt	verdoemen	v(participle,past)	
A_M3_38_485	recht	recht	adj()	
A_M3_38_485	waert	zijn+het	v(fin,past,aux_cop)+pron(pers,3,sing)	
A_M3_38_485	datmen	dat+men+hij	conj(subord)+pron(indef)+pron(pers,3,sing)	
A_M3_38_485	inden	in+de	adp()+art(def)	
A_M3_38_485	brant	brand	n(sing)	
A_M3_38_485	stake	steken	v(fin,past,lex)	
A_M3_38_486	ende	en	conj(coord)	
A_M3_38_486	daer+na	daarna	adv(dem)	
A_M3_38_486	thelsche	dat+hels	art(def)+adj()	
A_M3_38_486	vier	vuur	n(sing)	
A_M3_38_486	smake	smaken	v(fin,past,lex)	
A_M3_38_487	daer	daar	pronadv(rel)	
A_M3_38_487	men	men	pron(indef)	
A_M3_38_487	die	de	art(def)	
A_M3_38_487	duuele	duivel	n(sing)	
A_M3_38_487	in	in	pronadv(prep)	
A_M3_38_487	droemt	drommen	v(fin,pres,lex)	
A_M3_38_488	helpt	helpen	v(fin,pres,lex)	
A_M3_38_488	god	god	n(prop)	
A_M3_38_488	dat	dat	conj(subord)	
A_M3_38_488	ic	ik	pron(pers,1,sing)	
A_M3_38_488	daer	daar	adv(dem)	
A_M3_38_488	gherake	geraken	v(fin,pres,lex)	
A_M3_38_489	dat	dat	conj(subord)	
A_M3_38_489	ic	ik	pron(pers,1,sing)	
A_M3_38_489	zie	zien	v(fin,pres,lex)	
A_M3_38_489	daer	daar	adv(rel)	
A_M3_38_489	ic	ik	pron(pers,1,sing)	
A_M3_38_489	af	af	adv(gener)	
A_M3_38_489	make	maken	v(fin,pres,lex)	
A_M3_38_490	die	de	art(def)	
A_M3_38_490	godheit	godheid	n(sing)	
A_M3_38_490	al	al	adv(gener)	
A_M3_38_490	onghenoemt	ongenoemd	adj()	
A_M3_38_491	sone	zo+ne	adv(dem)+adv(neg)	
A_M3_38_491	trect	trekken	v(fin,pres,lex)	
A_M3_38_491	mi	ik	pron(pers,1,sing)	
A_M3_38_491	niet	niet	adv(neg)	
A_M3_38_491	de	de	art(def)	
A_M3_38_491	helsche	hels	adj()	
A_M3_38_491	drake	draak	n(sing)	
A_M3_38_492	met	met	adp()	
A_M3_38_492	hem	hij	pron(pers,3,sing)	
A_M3_38_492	ter	te+de	adp()+art(def)	
A_M3_38_492	eeweliker	eeuwelijk	adj()	
A_M3_38_492	wrake	wraak	n(sing)	
A_M3_38_493	daermen	daar+men	pronadv(rel)+pron(indef)	
A_M3_38_493	die	de	art(def)	
A_M3_38_493	duuele	duivel	n(sing)	
A_M3_38_493	in	in	adp()	
A_M3_38_493	droemt	drommen	v(fin,pres,lex)	
A_M3_38_494	wien	wie	pron(inter)	
A_M3_38_494	dat	dat+het	conj(subord)+pron(pers,3,sing)	
A_M3_38_494	scaet	schaden	v(fin,pres,lex)	
A_M3_38_494	of	of	conj(coord)	
A_M3_38_494	vroemt	vromen	v(fin,pres,lex)	
A_M3_39_495	amen	amen	n(sing)	
A_M3_39_495	jacop	jacob	n(prop)	
A_M3_39_495	lieue	lieve	adj()	
A_M3_39_495	gheselle	gezel	n(sing)	
A_M3_39_496	mi	ik	pron(pers,1,sing)	
A_M3_39_496	dinct	dunken	v(fin,pres,aux_cop)	
A_M3_39_496	dat	dat	conj(subord)	
A_M3_39_496	ic	ik	pron(pers,1,sing)	
A_M3_39_496	hu	gij	pron(pers,2,plu)	
A_M3_39_496	zeere	zeer	adv(gener)	
A_M3_39_496	quelle	kwellen	v(fin,pres,lex)	
A_M3_39_497	doch	doch	adv(gener)	
A_M3_39_497	haddix	hebben+ik+dat	v(fin,past,aux_cop)+pron(pers,1,sing)+pron(dem)	
A_M3_39_497	groten	groot	adj()	
A_M3_39_497	noot	nood	n(sing)	
A_M3_39_498	alsic	als+ik	conj(subord)+pron(pers,1,sing)	
A_M3_39_498	dit	dit	pron(dem)	
A_M3_39_498	lese	lezen	v(fin,pres,lex)	
A_M3_39_498	ende	en	conj(coord)	
A_M3_39_498	spelle	spellen	v(fin,pres,lex)	
A_M3_39_499	maghic	mogen+ik	v(fin,pres,aux_cop)+pron(pers,1,sing)	
A_M3_39_499	leeren	leren	v(infin)	
A_M3_39_499	als	als	conj(subord)	
A_M3_39_499	ic	ik	pron(pers,1,sing)	
A_M3_39_499	vertelle	vertellen	v(fin,pres,lex)	
A_M3_39_500	mijn	mijn	pron(poss)	
A_M3_39_500	gheloue	geloof	n(sing)	
A_M3_39_500	al	al	adv(gener)	
A_M3_39_500	bloot	bloot	adv(gener)	
A_M3_39_501	daer	daar	adv(rel)	
A_M3_39_501	ic	ik	pron(pers,1,sing)	
A_M3_39_501	bi	bij	adp()	
A_M3_39_501	scuwen	schuwen	v(infin)	
A_M3_39_501	mach	mogen	v(fin,pres,aux_cop)	
A_M3_39_501	die	de	art(def)	
A_M3_39_501	helle	hel	n(sing)	
A_M3_39_502	vp	op	adp()	
A_M3_39_502	dat	dat	conj(subord)	
A_M3_39_502	ic	ik	pron(pers,1,sing)	
A_M3_39_502	mi	ik	pron(refl,1,sing)	
A_M3_39_502	daer+toe	daartoe	adv(dem)	
A_M3_39_502	versnelle	versnellen	v(fin,pres,lex)	
A_M3_39_503	te	te	adp()	
A_M3_39_503	doene	doen	v(infin)	
A_M3_39_503	dat	dat	pron(rel)	
A_M3_39_503	god	god	n(prop)	
A_M3_39_503	gheboot	gebod	v(fin,pres,lex)	
A_M3_39_504	god	god	n(prop)	
A_M3_39_504	die	die	pron(rel)	
A_M3_39_504	de	de	art(def)	
A_M3_39_504	doot	dood	n(sing)	
A_M3_39_504	wrac	wreken	v(fin,past,lex)	
A_M3_39_504	van	van	adp()	
A_M3_39_504	abelle	abel	n(prop)	
A_M3_39_505	bringhe	brengen	v(fin,pres,lex)	
A_M3_39_505	ons	wij	pron(pers,1,plu)	
A_M3_39_505	noch	nog	adv(gener)	
A_M3_39_505	ter	te+de	adp()+art(def)	
A_M3_39_505	hogher	hoog	adj()	
A_M3_39_505	celle	cel	n(sing)	
A_M3_39_506	dats	dat+zijn	pron(dem)+v(fin,pres,aux_cop)	
A_M3_39_506	in	in	adp()	
A_M3_39_506	abrahams	abraham	n(prop)	
A_M3_39_506	scoot	schoot	n(sing)	
A_M3_39_507	naer	naar	adp()	
A_M3_39_507	dese	deze	pron(dem)	
A_M3_39_507	corte	kort	adj()	
A_M3_39_507	doot	dood	n(sing)	
A_M3_39_507	amen	amen	interj(latin)	
