line_id	token	lemma	pos	Unnamed: 4
A_M3_17_213	ghelijc	gelijk	adj()	
A_M3_17_213	in	in	adp()	
A_M3_17_213	hemel	hemel	n(sing)	
A_M3_17_213	in	in	adp()	
A_M3_17_213	trone	troon	n(sing)	
A_M3_17_214	sijn	zijn	v(fin,pres,aux_cop)	
A_M3_17_214	dese	deze	pron(dem)	
A_M3_17_214	eenighe	enig	adv(gener)	
A_M3_17_214	drie	drie	num(card)	
A_M3_17_215	redene	reden	n(sing)	
A_M3_17_215	en	ne	adv(neg)	
A_M3_17_215	draghet	dragen	v(fin,pres,lex)	
A_M3_17_215	hier	hier	adv(dem)	
A_M3_17_215	niet	niet	adv(neg)	
A_M3_17_215	de	de	art(def)	
A_M3_17_215	crone	kroon	n(sing)	
A_M3_17_216	maer	maar	conj(coord)	
A_M3_17_216	tgheloue	dat+geloof	art(def)+n(sing)	
A_M3_17_216	sonder	zonder	adp()	
A_M3_17_216	hone	hoon	n(sing)	
A_M3_17_217	dat	dat	conj(subord)	
A_M3_17_217	en	ne	adv(neg)	
A_M3_17_217	twifelde	twijfelen	v(fin,past,lex)	
A_M3_17_217	nie	niet	adv(neg)	
A_M3_17_218	wat	wat	pron(inter)	
A_M3_17_218	eeren	eer	n(plu)	
A_M3_17_218	hadwijs	hebben+wij+het	v(fin,past,aux_cop)+pron(pers,3,plu)+pron(pers,3,sing)	
A_M3_17_218	of	of	conj(coord)	
A_M3_17_218	wat	wat	pron(inter)	
A_M3_17_218	lone	loon	n(sing)	
A_M3_17_219	dat	dat	conj(subord)	
A_M3_17_219	wi	wij	pron(pers,1,plu)	
A_M3_17_219	die	die	pron(dem)	
A_M3_17_219	niet	niet	adv(neg)	
A_M3_17_219	doghen	deugen	v(fin,pres,lex)	
A_M3_17_219	i	1	num(card)	
A_M3_17_219	bone	boon	n(sing)	
A_M3_17_220	ghelouen	geloven	v(fin,pres,lex)	
A_M3_17_220	dat	dat	conj(subord)	
A_M3_17_220	elc	elk	num(indef)	
A_M3_17_220	zie	zien	v(fin,pres,aux_cop)	
A_M3_17_221	nu	nu	adv(dem)	
A_M3_17_221	antwort	antwoorden	v(imp)	
A_M3_17_221	mi	ik	pron(pers,1,sing)	
A_M3_17_221	ghie	gie‘n	v(imp)	
A_M3_18_222	iacop	jacob	n(prop)	
A_M3_18_222	ic	ik	pron(pers,1,sing)	
A_M3_18_222	lye	lijden	v(fin,pres,lex)	
A_M3_18_222	ten	te+de	art(def)+adp()	
A_M3_18_222	beghinne	begin	n(sing)	
A_M3_18_223	dat	dat	conj(subord)	
A_M3_18_223	ic	ik	pron(pers,1,sing)	
A_M3_18_223	subtijlre	subtiel	adj()	
A_M3_18_223	wort	woord	n(plu)	
A_M3_18_223	van	van	adp()	
A_M3_18_223	sinne	zin	n(sing)	
A_M3_18_224	niet	niet	adv(neg)	
A_M3_18_224	en	ne	adv(neg)	
A_M3_18_224	hebbe	hebben	v(fin,pres,aux_cop)	
A_M3_18_224	ghehort	horen	v(participle,past)	
A_M3_18_225	dan	dan	conj(comp)	
A_M3_18_225	du	du	pron(pers,2,sing)	
A_M3_18_225	mi	ik	pron(pers,1,sing)	
A_M3_18_225	hier	hier	pronadv(dem)	
A_M3_18_225	maex	maken	v(fin,pres,lex)	
A_M3_18_225	in	in	adp()	
A_M3_18_225	jnne	in	n(sing)	
A_M3_18_226	doch	doch	adv(gener)	
A_M3_18_226	prouuic	proeven+ik	v(fin,past,lex)+pron(pers,1,sing)	
A_M3_18_226	wel	wel	adv(gener)	
A_M3_18_226	en	en	conj(coord)	
A_M3_18_226	kinne	kennen	v(fin,pres,lex)	
A_M3_18_227	te	te	adp()	
A_M3_18_227	grondene	gronden	v(infin)	
A_M3_18_227	dese	deze	pron(dem)	
A_M3_18_227	wort	woord	n(plu)	
A_M3_18_228	daers	daar+zijn	pron(dem)+v(fin,pres,aux_cop)	
A_M3_18_228	onse	ons	pron(poss)	
A_M3_18_228	redene	reden	n(sing)	
A_M3_18_228	toe	toe	pronadv(rel)	
A_M3_18_228	wel	wel	adv(gener)	
A_M3_18_228	dinne	dun	adj()	
A_M3_18_229	ons	wij	pron(pers,1,plu)	
A_M3_18_229	en	ne	adv(neg)	
A_M3_18_229	trecke	trekken	v(fin,lex,pres)	
A_M3_18_229	tgheloue	dat+geloof	art(def)+n(sing)	
A_M3_18_229	ende	en	conj(coord)	
A_M3_18_229	minne	min	n(sing)	
A_M3_18_230	vpwaert	opwaarts	adv(gener)	
A_M3_18_230	ter	te+de	adp()+art(def)	
A_M3_18_230	hemelscher	hemels	adj()	
A_M3_18_230	poort	poort	n(sing)	
A_M3_18_231	daer	daar	adv(rel)	
A_M3_18_231	god	god	n(sing)	
A_M3_18_231	es	zijn	v(fin,pres,aux_cop)	
A_M3_18_231	loen	loon	n(prop)	
A_M3_18_231	bouen	boven	adp()	
A_M3_18_231	al	al	pron(indef)	
A_M3_18_231	ghewinne	gewin	n(sing)	
A_M3_18_232	ende	en	conj(coord)	
A_M3_18_232	daer	daar	adv(rel)	
A_M3_18_232	tgheloue	dat+geloof	art(def)+n(sing)	
A_M3_18_232	es	zijn	v(fin,pres,aux_cop)	
A_M3_18_232	coninghinne	koningin	n(sing)	
A_M3_18_233	nu	nu	adv(dem)	
A_M3_18_233	antwort	antwoorden	v(imp)	
A_M3_18_233	mi	ik	pron(pers,1,sing)	
A_M3_18_233	bet	bet	adv(gener)	
A_M3_18_233	vort	voort	adv(gener)	
A_M3_18_234	of	of	conj(coord)	
A_M3_18_234	ics	ik+dat	pron(pers,1,sing)+pron(dem)	
A_M3_18_234	niet	niet	adv(neg)	
A_M3_18_234	en	ne	adv(neg)	
A_M3_18_234	hebbe	hebben	v(fin,pres,aux_cop)	
A_M3_18_234	verbort	verbeuren	v(participle,past)	
A_M3_23_287	die	de	art(def)	
A_M3_23_287	gods+sone	godszoon	n(prop)	
A_M3_23_287	sach	zien	v(fin,past,aux_cop)	
A_M3_23_287	den	de	art(def)	
A_M3_23_287	man	man	n(sing)	
A_M3_23_287	verladen	verladen	v(participle,past)	
A_M3_23_288	enten	en+de	conj(coord)+art(def)	
A_M3_23_288	viant	vijand	n(sing)	
A_M3_23_288	van	van	adp()	
A_M3_23_288	ouerdaden	overdaad	n(sing)	
A_M3_23_289	in	in	adp()	
A_M3_23_289	roeme	roem	n(sing)	
A_M3_23_289	seere	zeer	adv(gener)	
A_M3_23_289	groot	groot	adj()	
A_M3_23_290	ende	en	conj(coord)	
A_M3_23_290	wildem	willen+hij	v(fin,past,aux_cop)+pron(pers,3,sing)	
A_M3_23_290	staen	staan	v(infin)	
A_M3_23_290	in	in	adp()	
A_M3_23_290	staden	stade	n(sing)	
A_M3_23_291	so	zo	adv(dem)	
A_M3_23_291	dat	dat	conj(subord)	
A_M3_23_291	hi	hij	pron(pers,3,sing)	
A_M3_23_291	bi	bij	adp()	
A_M3_23_291	sire	zijn	pron(poss)	
A_M3_23_291	ghenaden	genade	n(sing)	
A_M3_23_292	marien	maria	n(prop)	
A_M3_23_292	dat	dat	art(def)	
A_M3_23_292	ontboot	ontbieden	v(fin,past,lex)	
A_M3_23_293	die	die	pron(rel)	
A_M3_23_293	met	met	adp()	
A_M3_23_293	hem	hij	pron(pers,3,sing)	
A_M3_23_293	saen	zaan	adv(gener)	
A_M3_23_293	wart	worden	v(fin,past,aux_cop)	
A_M3_23_293	gheladen	laden	v(participle,past)	
A_M3_23_294	sonder	zonder	adp()	
A_M3_23_294	last	last	n(sing)	
A_M3_23_294	of	of	conj(coord)	
A_M3_23_294	point	punt	n(sing)	
A_M3_23_294	va	van	adp()	
A_M3_23_294	scaden	schade	n(sing)	
A_M3_23_295	ende	en	conj(coord)	
A_M3_23_295	sonder	zonder	adp()	
A_M3_23_295	eeneghen	enig	pron(indef)	
A_M3_23_295	noot	nood	n(sing)	
A_M3_23_296	moeste	moeten	v(fin,past,aux_cop)	
A_M3_23_296	soene	zij+hij	pron(pers,3,sing)+pron(pers,3,sing)	
A_M3_23_296	soghen	zogen	v(infin)	
A_M3_23_296	ende	en	conj(coord)	
A_M3_23_296	baden	baden	v(infin)	
A_M3_23_297	die	die	pron(rel)	
A_M3_23_297	alle	al	pron(indef)	
A_M3_23_297	dinghen	ding	n(plu)	
A_M3_23_297	mach	mogen	v(fin,pres,aux_cop)	
A_M3_23_297	versaden	verzaden	v(infin)	
A_M3_23_298	ende	en	conj(coord)	
A_M3_23_298	houden	houden	v(infin)	
A_M3_23_298	in	in	adp()	
A_M3_23_298	haren	haar	pron(poss)	
A_M3_23_298	scoot	schoot	n(sing)	
A_M3_23_299	dies	die	pron(rel)	
A_M3_23_299	hare	zij	pron(refl,3,sing)	
A_M3_23_299	nine	niet+ne	adv(neg)+adv(neg)	
A_M3_23_299	verdroot	verdroot	v(fin,pres,lex)	
A_M3_24_300	al+gheheel	algeheel	adv(gener)	
A_M3_24_300	ende	en	conj(coord)	
A_M3_24_300	alte+male	altemaal	adv(gener)	
A_M3_24_301	so	zo	adv(resum)	
A_M3_24_301	ruste	rusten	v(fin,past,lex)	
A_M3_24_301	in	in	adp()	
A_M3_24_301	die	de	art(def)	
A_M3_24_301	maghet	maagd	n(sing)	
A_M3_24_301	smale	smal	adj()	
A_M3_24_302	gods	god	n(prop)	
A_M3_24_302	moeder	moeder	n(sing)	
A_M3_24_302	gods	god	n(prop)	
A_M3_24_302	kint	kind	n(sing)	
A_M3_24_303	ende	en	conj(coord)	
A_M3_24_303	also	alzo	adv(dem)	
A_M3_24_303	wel	wel	adv(gener)	
A_M3_24_303	oec	ook	adv(gener)	
A_M3_24_303	alte+male	altemaal	adv(gener)	
A_M3_24_304	was	zijn	v(fin,past,aux_cop)	
A_M3_24_304	hi	hij	pron(pers,3,sing)	
A_M3_24_304	indes	in+de	adp()+art(def)	
A_M3_24_304	vaders	vader	n(sing)	
A_M3_24_304	sale	zaal	n(sing)	
A_M3_24_305	met	met	adp()	
A_M3_24_305	hem	hij	pron(pers,3,sing)	
A_M3_24_305	en	ne	art(indef)	
A_M3_24_305	twifelets	twijfelen	v(imp)	
A_M3_24_305	twint	twint	n(sing)	
A_M3_24_306	die	de	art(def)	
A_M3_24_306	menscheit	mensheid	n(sing)	
A_M3_24_306	dans	dat+ne+zijn	pron(dem)+adv(neg)+v(fin,pres,aux_cop)	
A_M3_24_306	gheene	geen	pron(indef)	
A_M3_24_306	hale	haal	n(sing)	
A_M3_24_307	ne	ne	adv(neg)	
A_M3_24_307	sloot	sluiten	v(fin,past,lex)	
A_M3_24_307	niet	niet	adv(neg)	
A_M3_24_307	in	in	adp()	
A_M3_24_307	dien	die	art(def)	
A_M3_24_307	dale	dal	n(sing)	
A_M3_24_308	die	de	art(def)	
A_M3_24_308	godheit	godheid	n(sing)	
A_M3_24_308	diet	die+het	pron(rel)+pron(pers,3,sing)	
A_M3_24_308	al	al	adv(gener)	
A_M3_24_308	bint	binden	v(fin,pres,lex)	
A_M3_24_309	die	de	art(def)	
A_M3_24_309	godheit	godheid	n(sing)	
A_M3_24_309	heuet	hebben	v(fin,pres,lex)	
A_M3_24_309	gheene	geen	pron(indef)	
A_M3_24_309	pale	paal	n(sing)	
A_M3_24_310	die	de	pron(dem)	
A_M3_24_310	menscheit	mensheid	n(sing)	
A_M3_24_310	dat	dat	conj(subord)	
A_M3_24_310	meent	menen	v(fin,pres,lex)	
A_M3_24_310	mine	mijn	pron(poss)	
A_M3_24_310	tale	taal	n(sing)	
A_M3_24_311	ontfinc	ontvangen	v(fin,past,lex)	
A_M3_24_311	god	god	n(sing)	
A_M3_24_311	diet	die+het	pron(rel)+pron(pers,3,sing)	
A_M3_24_311	al	al	adv(gener)	
A_M3_24_311	mint	minnen	v(fin,pres,lex)	
A_M3_24_312	in	in	adp()	
A_M3_24_312	hem	hij	pron(pers,3,sing)	
A_M3_24_312	dus	dus	adv(dem)	
A_M3_24_312	eist	zijn+het	pron(pers,3,sing)+v(fin,pres,aux_cop)	
A_M3_24_312	bekint	bekend	adj()	
A_M3_25_313	even+gheweldich	evengeweldig	adj()	
A_M3_25_313	ende	en	conj(coord)	
A_M3_25_313	heere	heer	n(sing)	
A_M3_25_314	es	zijn	v(fin,pres,aux_cop)	
A_M3_25_314	hi	hij	pron(pers,3,sing)	
A_M3_25_314	ende	en	conj(coord)	
A_M3_25_314	was	zijn	v(fin,past,aux_cop)	
A_M3_25_314	emmermeere	immermeer	adv(gener)	
A_M3_25_315	den	de	art(def)	
A_M3_25_315	vader	vader	n(sing)	
A_M3_25_315	in	in	adp()	
A_M3_25_315	die	de	art(def)	
A_M3_25_315	godheit	godheid	n(sing)	
A_M3_25_316	maer	maar	conj(coord)	
A_M3_25_316	eist	zijn+het	v(fin,pres,aux_cop)+pron(pers,3,sing)	
A_M3_25_316	dat	dat	conj(subord)	
A_M3_25_316	men	men	pron(indef)	
A_M3_25_316	ter	te+de	adp()+art(def)	
A_M3_25_316	menscheit	mensheid	n(sing)	
A_M3_25_316	keere	keren	v(fin,pres,lex)	
A_M3_25_317	so	zo	adv(resum)	
A_M3_25_317	was	zijn	v(fin,past,aux_cop)	
A_M3_25_317	hi	hij	pron(pers,3,sing)	
A_M3_25_317	vele	veel	adv(gener)	
A_M3_25_317	minder	minder	adj()	
A_M3_25_317	zeere	zeer	adv(gener)	
A_M3_25_318	naer	naar	adp()	
A_M3_25_318	die	de	art(def)	
A_M3_25_318	menschelicheit	menselijkheid	n(sing)	
A_M3_25_319	naer	naar	adp()	
A_M3_25_319	die	de	art(def)	
A_M3_25_319	godheit	godheid	n(sing)	
A_M3_25_319	spreect	spreken	v(fin,pres,lex)	
A_M3_25_319	onse	ons	pron(poss)	
A_M3_25_319	leere	leer	n(sing)	
A_M3_25_320	so	zo	adv(resum)	
A_M3_25_320	was	zijn	v(fin,past,aux_cop)	
A_M3_25_320	ontsteruelijc	ontsterfelijk	adj()	
A_M3_25_320	sijn	zijn	pron(poss)	
A_M3_25_320	eere	eer	n(sing)	
A_M3_25_321	dit	dit	pron(dem)	
A_M3_25_321	es	zijn	v(fin,pres,aux_cop)	
A_M3_25_321	een	een	art(indef)	
A_M3_25_321	besceit	bescheid	n(sing)	
A_M3_25_322	die	de	art(def)	
A_M3_25_322	menscheit	mensheid	n(sing)	
A_M3_25_322	doghede	dogen	v(fin,past,lex)	
A_M3_25_322	alsic	als+ik	conj(subord)+pron(pers,1,sing)	
A_M3_25_322	sprac	spreken	v(fin,past,lex)	
A_M3_25_322	eere	eer	adv(gener)	
A_M3_25_323	gheesele	gesel	n(sing)	
A_M3_25_323	naghele	nagel	n(sing)	
A_M3_25_323	ende	en	conj(coord)	
A_M3_25_323	speere	speer	n(sing)	
A_M3_25_324	die	de	art(def)	
A_M3_25_324	doot	dood	n(sing)	
A_M3_25_324	ende	en	conj(coord)	
A_M3_25_324	ander	ander	adj()	
A_M3_25_324	leit	leed	n(sing)	
A_M3_25_325	enter	en+de	art(def)+conj(coord)	
A_M3_25_325	joden	jood	n(plu)	
A_M3_25_325	pleit	pleit	n(sing)	
A_M3_26_326	die	de	art(def)	
A_M3_26_326	menscheit	mensheid	n(sing)	
A_M3_26_326	liet	laten	v(fin,past,aux_cop)	
A_M3_26_326	hare	zij	pron(pers,3,sing)	
A_M3_26_326	besniden	besnijden	v(infin)	
A_M3_26_327	dopen	dopen	v(infin)	
A_M3_26_327	proeuen	proeven	v(infin)	
A_M3_26_327	in	in	adp()	
A_M3_26_327	dien	de	pron(dem)	
A_M3_26_327	tiden	tijd	n(plu)	
A_M3_26_328	vanden	van+de	adp()+art(def)	
A_M3_26_328	ouden	oud	adj()	
A_M3_26_328	viant	vijand	n(sing)	
A_M3_26_329	so	zij	pron(pers,3,sing)	
A_M3_26_329	liet	laten	v(fin,past,lex)	
A_M3_26_329	hare	haar	pron(poss)	
A_M3_26_329	baen	vangen	v(infin)	
A_M3_26_329	ende	en	conj(coord)	
A_M3_26_329	beniden	benijden	v(infin)	
